Id,target
5797,G
5798,G
5799,G
5800,G
5801,G
5802,G
5803,G
5804,G
5805,G
5806,G
5807,G
5808,G
5809,G
5810,G
5811,G
5812,G
5813,G
5814,C
5815,G
5816,G
5817,G
5818,G
5819,G
5820,G
5821,G
5822,G
5823,G
5824,G
5825,G
5826,G
5827,G
5828,G
5829,G
5830,G
5831,G
5832,G
5833,G
5834,G
5835,G
5836,G
5837,G
5838,G
5839,G
5840,E
5841,G
5842,G
5843,G
5844,J
5845,G
5846,G
5847,G
5848,G
5849,G
5850,G
5851,G
5852,F
5853,G
5854,G
5855,G
5856,G
5857,G
5858,G
5859,G
5860,G
5861,G
5862,G
5863,G
5864,C
5865,G
5866,G
5867,G
5868,G
5869,C
5870,G
5871,G
5872,G
5873,G
5874,G
5875,G
5876,G
5877,C
5878,G
5879,C
5880,G
5881,G
5882,G
5883,G
5884,G
5885,G
5886,G
5887,G
5888,G
5889,G
5890,G
5891,G
5892,G
5893,A
5894,G
5895,G
5896,G
5897,G
5898,G
5899,G
5900,G
5901,G
5902,G
5903,G
5904,G
5905,G
5906,G
5907,F
5908,G
5909,G
5910,G
5911,G
5912,G
5913,G
5914,G
5915,G
5916,G
5917,G
5918,G
5919,D
5920,G
5921,G
5922,G
5923,G
5924,G
5925,G
5926,G
5927,G
5928,G
5929,G
5930,G
5931,G
5932,G
5933,G
5934,G
5935,G
5936,G
5937,G
5938,G
5939,G
5940,D
5941,B
5942,B
5943,G
5944,G
5945,G
5946,G
5947,G
5948,G
5949,G
5950,G
5951,G
5952,G
5953,G
5954,G
5955,G
5956,G
5957,G
5958,G
5959,G
5960,G
5961,G
5962,G
5963,G
5964,G
5965,G
5966,G
5967,G
5968,G
5969,G
5970,G
5971,G
5972,G
5973,G
5974,G
5975,G
5976,G
5977,G
5978,G
5979,G
5980,G
5981,G
5982,G
5983,G
5984,E
5985,G
5986,G
5987,G
5988,G
5989,G
5990,G
5991,G
5992,G
5993,G
5994,G
5995,F
5996,G
5997,G
5998,G
5999,G
6000,G
6001,G
6002,G
6003,G
6004,G
6005,G
6006,G
6007,G
6008,G
6009,G
6010,G
6011,G
6012,G
6013,G
6014,G
6015,G
6016,G
6017,G
6018,G
6019,G
6020,G
6021,I
6022,G
6023,G
6024,G
6025,G
6026,G
6027,G
6028,G
6029,C
6030,C
6031,G
6032,G
6033,G
6034,G
6035,G
6036,G
6037,G
6038,G
6039,G
6040,G
6041,G
6042,G
6043,G
6044,G
6045,G
6046,G
6047,G
6048,G
6049,G
6050,G
6051,G
6052,C
6053,G
6054,G
6055,G
6056,G
6057,G
6058,G
6059,G
6060,G
6061,G
6062,G
6063,G
6064,G
6065,G
6066,E
6067,G
6068,G
6069,G
6070,B
6071,G
6072,G
6073,G
6074,G
6075,G
6076,G
6077,G
6078,G
6079,G
6080,G
6081,G
6082,G
6083,G
6084,G
6085,G
6086,G
6087,G
6088,G
6089,G
6090,G
6091,G
6092,G
6093,G
6094,G
6095,G
6096,G
6097,G
6098,G
6099,G
6100,G
6101,G
6102,G
6103,B
6104,G
6105,G
6106,F
6107,G
6108,G
6109,G
6110,G
6111,G
6112,G
6113,G
6114,G
6115,G
6116,G
6117,G
6118,G
6119,G
6120,G
6121,G
6122,G
6123,G
6124,G
6125,G
6126,G
6127,G
6128,G
6129,G
6130,G
6131,G
6132,G
6133,G
6134,G
6135,G
6136,G
6137,G
6138,G
6139,G
6140,G
6141,G
6142,G
6143,G
6144,G
6145,G
6146,G
6147,G
6148,G
6149,G
6150,G
6151,G
6152,G
6153,G
6154,G
6155,G
6156,G
6157,G
6158,G
6159,G
6160,G
6161,G
6162,G
6163,G
6164,G
6165,G
6166,G
6167,G
6168,G
6169,G
6170,G
6171,G
6172,G
6173,G
6174,G
6175,G
6176,G
6177,G
6178,G
6179,G
6180,G
6181,G
6182,G
6183,G
6184,G
6185,G
6186,G
6187,B
6188,G
6189,G
6190,G
6191,G
6192,B
6193,G
6194,G
6195,G
6196,G
6197,G
6198,G
6199,G
6200,G
6201,G
6202,G
6203,G
6204,B
6205,G
6206,G
6207,G
6208,G
6209,G
6210,G
6211,G
6212,G
6213,G
6214,G
6215,G
6216,B
6217,G
6218,G
6219,G
6220,G
6221,E
6222,G
6223,G
6224,G
6225,G
6226,D
6227,G
6228,G
6229,G
6230,G
6231,G
6232,C
6233,G
6234,G
6235,C
6236,G
6237,G
6238,G
6239,G
6240,G
6241,G
6242,G
6243,G
6244,G
6245,G
6246,G
6247,G
6248,G
6249,G
6250,G
6251,G
6252,G
6253,G
6254,G
6255,G
6256,G
6257,G
6258,G
6259,G
6260,C
6261,G
6262,G
6263,G
6264,G
6265,D
6266,G
6267,G
6268,G
6269,B
6270,G
6271,G
6272,G
6273,G
6274,G
6275,G
6276,G
6277,G
6278,G
6279,G
6280,G
6281,G
6282,G
6283,G
6284,A
6285,G
6286,G
6287,G
6288,G
6289,G
6290,G
6291,G
6292,G
6293,G
6294,G
6295,G
6296,G
6297,G
6298,G
6299,G
6300,G
6301,G
6302,G
6303,G
6304,G
6305,G
6306,G
6307,G
6308,G
6309,C
6310,G
6311,G
6312,G
6313,G
6314,G
6315,G
6316,G
6317,G
6318,G
6319,G
6320,G
6321,G
6322,G
6323,G
6324,G
6325,G
6326,G
6327,G
6328,G
6329,G
6330,G
6331,G
6332,G
6333,G
6334,G
6335,G
6336,G
6337,G
6338,G
6339,G
6340,G
6341,G
6342,G
6343,G
6344,G
6345,G
6346,G
6347,G
6348,G
6349,G
6350,G
6351,G
6352,G
6353,G
6354,G
6355,G
6356,A
6357,G
6358,G
6359,C
6360,G
6361,G
6362,G
6363,G
6364,G
6365,G
6366,G
6367,G
6368,G
6369,G
6370,G
6371,G
6372,G
6373,G
6374,G
6375,G
6376,G
6377,G
6378,G
6379,G
6380,G
6381,G
6382,G
6383,G
6384,G
6385,G
6386,G
6387,G
6388,G
6389,G
6390,G
6391,G
6392,G
6393,G
6394,G
6395,G
6396,G
6397,G
6398,G
6399,C
6400,G
6401,G
6402,G
6403,G
6404,G
6405,G
6406,G
6407,G
6408,G
6409,G
6410,G
6411,G
6412,G
6413,G
6414,G
6415,G
6416,G
6417,G
6418,G
6419,G
6420,G
6421,G
6422,G
6423,G
6424,G
6425,G
6426,G
6427,G
6428,G
6429,G
6430,G
6431,G
6432,G
6433,G
6434,G
6435,G
6436,G
6437,G
6438,G
6439,G
6440,G
6441,G
6442,G
6443,G
6444,G
6445,G
6446,G
6447,G
6448,G
6449,G
6450,G
6451,G
6452,G
6453,I
6454,G
6455,G
6456,G
6457,G
6458,G
6459,G
6460,G
6461,G
6462,G
6463,G
6464,G
6465,G
6466,G
6467,G
6468,G
6469,G
6470,G
6471,G
6472,G
6473,G
6474,G
6475,G
6476,G
6477,G
6478,G
6479,G
6480,D
6481,G
6482,G
6483,G
6484,G
6485,G
6486,G
6487,G
6488,G
6489,G
6490,G
6491,G
6492,G
6493,G
6494,G
6495,G
6496,G
6497,G
6498,G
6499,G
6500,B
6501,G
6502,G
6503,D
6504,G
6505,G
6506,G
6507,G
6508,G
6509,G
6510,G
6511,G
6512,G
6513,G
6514,G
6515,G
6516,G
6517,G
6518,G
6519,G
6520,G
6521,G
6522,G
6523,G
6524,G
6525,G
6526,G
6527,G
6528,G
6529,G
6530,G
6531,G
6532,G
6533,G
6534,G
6535,G
6536,G
6537,G
6538,G
6539,G
6540,G
6541,G
6542,G
6543,G
6544,G
6545,G
6546,G
6547,G
6548,G
6549,G
6550,G
6551,C
6552,G
6553,G
6554,G
6555,G
6556,H
6557,H
6558,H
6559,H
6560,H
6561,H
6562,H
6563,H
6564,H
6565,H
6566,H
6567,H
6568,H
6569,H
6570,H
6571,H
6572,H
6573,H
6574,H
6575,H
6576,H
6577,H
6578,H
6579,H
6580,H
6581,H
6582,H
6583,H
6584,H
6585,H
6586,H
6587,H
6588,H
6589,H
6590,H
6591,H
6592,H
6593,H
6594,H
6595,H
6596,H
6597,H
6598,H
6599,H
6600,H
6601,H
6602,H
6603,H
6604,H
6605,H
6606,H
6607,H
6608,H
6609,A
6610,A
6611,H
6612,H
6613,H
6614,H
6615,H
6616,H
6617,H
6618,H
6619,H
6620,H
6621,H
6622,H
6623,H
6624,H
6625,C
6626,H
6627,H
6628,H
6629,H
6630,H
6631,H
6632,H
6633,H
6634,H
6635,H
6636,H
6637,H
6638,H
6639,H
6640,H
6641,H
6642,H
6643,H
6644,H
6645,H
6646,H
6647,H
6648,H
6649,H
6650,H
6651,H
6652,H
6653,H
6654,H
6655,H
6656,H
6657,H
6658,A
6659,H
6660,H
6661,H
6662,H
6663,H
6664,H
6665,H
6666,H
6667,H
6668,H
6669,H
6670,H
6671,H
6672,H
6673,H
6674,H
6675,H
6676,H
6677,H
6678,H
6679,H
6680,H
6681,H
6682,H
6683,H
6684,H
6685,H
6686,H
6687,H
6688,H
6689,H
6690,H
6691,H
6692,H
6693,H
6694,H
6695,H
6696,H
6697,H
6698,H
6699,H
6700,H
6701,H
6702,H
6703,H
6704,H
6705,H
6706,H
6707,H
6708,H
6709,H
6710,H
6711,H
6712,H
6713,H
6714,H
6715,H
6716,H
6717,H
6718,H
6719,H
6720,H
6721,H
6722,H
6723,H
6724,H
6725,H
6726,H
6727,H
6728,H
6729,H
6730,H
6731,H
6732,H
6733,H
6734,H
6735,H
6736,H
6737,H
6738,H
6739,H
6740,H
6741,H
6742,H
6743,H
6744,H
6745,H
6746,H
6747,H
6748,H
6749,H
6750,H
6751,H
6752,H
6753,H
6754,H
6755,H
6756,H
6757,H
6758,H
6759,H
6760,H
6761,H
6762,H
6763,H
6764,H
6765,H
6766,H
6767,H
6768,H
6769,H
6770,H
6771,H
6772,H
6773,H
6774,H
6775,H
6776,H
6777,H
6778,H
6779,H
6780,H
6781,H
6782,H
6783,H
6784,H
6785,H
6786,H
6787,H
6788,H
6789,H
6790,H
6791,B
6792,H
6793,H
6794,H
6795,H
6796,H
6797,H
6798,H
6799,H
6800,H
6801,H
6802,B
6803,H
6804,H
6805,H
6806,H
6807,H
6808,H
6809,H
6810,H
6811,H
6812,H
6813,H
6814,H
6815,H
6816,H
6817,H
6818,H
6819,H
6820,H
6821,H
6822,H
6823,H
6824,H
6825,H
6826,H
6827,H
6828,H
6829,H
6830,H
6831,H
6832,H
6833,H
6834,H
6835,H
6836,H
6837,H
6838,H
6839,H
6840,G
6841,H
6842,H
6843,H
6844,H
6845,H
6846,B
6847,H
6848,H
6849,H
6850,H
6851,H
6852,H
6853,H
6854,H
6855,H
6856,H
6857,H
6858,I
6859,H
6860,H
6861,H
6862,H
6863,H
6864,A
6865,H
6866,H
6867,H
6868,H
6869,H
6870,I
6871,H
6872,H
6873,H
6874,H
6875,H
6876,H
6877,H
6878,H
6879,H
6880,H
6881,H
6882,H
6883,H
6884,H
6885,H
6886,H
6887,H
6888,B
6889,H
6890,H
6891,H
6892,H
6893,H
6894,H
6895,H
6896,H
6897,H
6898,H
6899,H
6900,H
6901,H
6902,H
6903,H
6904,H
6905,H
6906,H
6907,H
6908,H
6909,H
6910,H
6911,H
6912,H
6913,H
6914,H
6915,H
6916,H
6917,H
6918,H
6919,H
6920,H
6921,H
6922,H
6923,H
6924,H
6925,H
6926,H
6927,H
6928,H
6929,F
6930,H
6931,H
6932,H
6933,H
6934,H
6935,H
6936,H
6937,H
6938,H
6939,H
6940,H
6941,H
6942,H
6943,H
6944,H
6945,H
6946,H
6947,H
6948,H
6949,H
6950,H
6951,H
6952,H
6953,H
6954,H
6955,H
6956,H
6957,H
6958,H
6959,H
6960,H
6961,H
6962,H
6963,H
6964,H
6965,H
6966,H
6967,H
6968,H
6969,H
6970,H
6971,A
6972,H
6973,H
6974,H
6975,H
6976,H
6977,H
6978,H
6979,H
6980,H
6981,H
6982,H
6983,H
6984,H
6985,H
6986,H
6987,H
6988,H
6989,H
6990,H
6991,H
6992,H
6993,H
6994,H
6995,H
6996,H
6997,H
6998,H
6999,H
7000,H
7001,H
7002,H
7003,H
7004,H
7005,H
7006,H
7007,H
7008,H
7009,H
7010,A
7011,H
7012,H
7013,H
7014,H
7015,H
7016,H
7017,H
7018,H
7019,B
7020,H
7021,H
7022,H
7023,H
7024,H
7025,H
7026,H
7027,H
7028,H
7029,H
7030,A
7031,H
7032,H
7033,H
7034,H
7035,H
7036,H
7037,H
7038,H
7039,H
7040,H
7041,H
7042,H
7043,H
7044,H
7045,H
7046,H
7047,H
7048,H
7049,H
7050,H
7051,H
7052,H
7053,H
7054,H
7055,H
7056,H
7057,H
7058,H
7059,A
7060,H
7061,H
7062,H
7063,H
7064,H
7065,H
7066,H
7067,H
7068,H
7069,H
7070,H
7071,J
7072,H
7073,H
7074,H
7075,H
7076,H
7077,H
7078,H
7079,H
7080,H
7081,H
7082,H
7083,H
7084,H
7085,H
7086,H
7087,H
7088,H
7089,H
7090,H
7091,H
7092,H
7093,H
7094,H
7095,H
7096,H
7097,G
7098,H
7099,H
7100,H
7101,H
7102,H
7103,H
7104,H
7105,H
7106,H
7107,H
7108,H
7109,H
7110,H
7111,H
7112,H
7113,H
7114,H
7115,H
7116,H
7117,H
7118,I
7119,H
7120,H
7121,H
7122,H
7123,H
7124,H
7125,H
7126,H
7127,H
7128,H
7129,H
7130,H
7131,H
7132,H
7133,H
7134,H
7135,H
7136,H
7137,H
7138,H
7139,H
7140,H
7141,H
7142,H
7143,H
7144,H
7145,H
7146,H
7147,H
7148,H
7149,H
7150,H
7151,H
7152,H
7153,H
7154,H
7155,H
7156,H
7157,H
7158,H
7159,H
7160,H
7161,H
7162,H
7163,H
7164,H
7165,H
7166,H
7167,H
7168,H
7169,H
7170,H
7171,H
7172,H
7173,H
7174,H
7175,H
7176,H
7177,H
7178,H
7179,H
7180,H
7181,H
7182,H
7183,H
7184,H
7185,H
7186,H
7187,H
7188,H
7189,H
7190,H
7191,H
7192,H
7193,H
7194,H
7195,H
7196,H
7197,H
7198,H
7199,D
7200,H
7201,H
7202,H
7203,H
7204,H
7205,H
7206,H
7207,H
7208,H
7209,H
7210,H
7211,H
7212,H
7213,H
7214,I
7215,H
7216,H
7217,H
7218,H
7219,G
7220,G
7221,H
7222,H
7223,H
7224,H
7225,H
7226,H
7227,H
7228,H
7229,H
7230,H
7231,H
7232,H
7233,D
7234,H
7235,H
7236,H
7237,H
7238,H
7239,H
7240,H
7241,H
7242,H
7243,H
7244,H
7245,H
7246,H
7247,H
7248,H
7249,H
7250,B
7251,H
7252,H
7253,H
7254,H
7255,H
7256,H
7257,H
7258,H
7259,H
7260,H
7261,A
7262,H
7263,H
7264,H
7265,H
7266,B
7267,H
7268,H
7269,H
7270,H
7271,H
7272,H
7273,H
7274,H
7275,H
7276,H
7277,H
7278,H
7279,H
7280,H
7281,H
7282,H
7283,H
7284,H
7285,H
7286,H
7287,H
7288,H
7289,H
7290,H
7291,H
7292,H
7293,H
7294,H
7295,H
7296,H
7297,H
7298,H
7299,H
7300,H
7301,H
7302,H
7303,H
7304,H
7305,H
7306,H
7307,H
7308,H
7309,H
7310,D
7311,H
7312,H
7313,H
7314,H
7315,H
7316,H
7317,H
7318,H
7319,H
7320,H
7321,H
7322,H
7323,H
7324,H
7325,H
7326,H
7327,H
7328,H
7329,H
7330,H
7331,H
7332,H
7333,H
7334,H
7335,H
7336,H
7337,H
7338,H
7339,H
7340,H
7341,H
7342,H
7343,H
7344,H
7345,H
7346,H
7347,H
7348,H
7349,H
7350,H
7351,H
7352,H
7353,H
7354,H
7355,H
7356,H
7357,H
7358,H
7359,H
7360,H
7361,H
7362,H
7363,H
7364,H
7365,H
7366,H
7367,H
7368,H
7369,A
7370,H
7371,H
7372,H
7373,F
7374,H
7375,B
7376,H
7377,H
7378,H
7379,H
7380,H
7381,H
7382,H
7383,H
7384,H
7385,H
7386,H
7387,H
7388,H
7389,H
7390,H
7391,H
7392,H
7393,H
7394,H
7395,H
7396,I
7397,H
7398,H
7399,H
7400,H
7401,H
7402,H
7403,H
7404,H
7405,H
7406,H
7407,H
7408,H
7409,H
7410,H
7411,H
7412,H
7413,H
7414,H
7415,H
7416,H
7417,H
7418,H
7419,H
7420,H
7421,H
7422,H
7423,H
7424,H
7425,H
7426,H
7427,H
7428,H
7429,H
7430,H
7431,H
7432,H
7433,H
7434,H
7435,H
7436,H
7437,H
7438,H
7439,H
7440,H
7441,H
7442,H
7443,H
7444,H
7445,H
7446,H
7447,H
7448,H
7449,H
7450,H
7451,H
7452,H
7453,H
7454,H
7455,I
7456,H
7457,H
7458,H
7459,H
7460,H
7461,H
7462,H
7463,H
7464,H
7465,H
7466,H
7467,H
7468,H
7469,H
7470,H
7471,G
7472,H
7473,H
7474,H
7475,H
7476,H
7477,H
7478,H
7479,H
7480,H
7481,H
7482,H
7483,H
7484,H
7485,H
7486,H
7487,D
7488,H
7489,H
7490,H
7491,H
7492,I
7493,I
7494,I
7495,D
7496,I
7497,D
7498,I
7499,I
7500,I
7501,I
7502,I
7503,I
7504,I
7505,E
7506,H
7507,I
7508,I
7509,I
7510,I
7511,I
7512,I
7513,I
7514,I
7515,I
7516,I
7517,I
7518,I
7519,I
7520,I
7521,E
7522,I
7523,I
7524,I
7525,I
7526,I
7527,I
7528,I
7529,I
7530,J
7531,I
7532,I
7533,I
7534,J
7535,I
7536,I
7537,I
7538,I
7539,I
7540,I
7541,I
7542,I
7543,I
7544,I
7545,I
7546,I
7547,I
7548,I
7549,I
7550,I
7551,I
7552,I
7553,C
7554,D
7555,I
7556,I
7557,I
7558,I
7559,I
7560,I
7561,J
7562,I
7563,I
7564,J
7565,I
7566,I
7567,I
7568,I
7569,I
7570,I
7571,I
7572,I
7573,I
7574,I
7575,I
7576,I
7577,I
7578,I
7579,I
7580,I
7581,I
7582,I
7583,I
7584,I
7585,I
7586,B
7587,I
7588,J
7589,I
7590,I
7591,I
7592,J
7593,I
7594,J
7595,I
7596,I
7597,I
7598,I
7599,I
7600,D
7601,I
7602,I
7603,I
7604,I
7605,I
7606,I
7607,I
7608,I
7609,I
7610,I
7611,I
7612,I
7613,I
7614,I
7615,I
7616,I
7617,I
7618,I
7619,I
7620,I
7621,I
7622,I
7623,I
7624,I
7625,I
7626,I
7627,I
7628,I
7629,I
7630,I
7631,I
7632,I
7633,I
7634,I
7635,I
7636,I
7637,I
7638,I
7639,I
7640,I
7641,I
7642,I
7643,I
7644,D
7645,I
7646,I
7647,I
7648,I
7649,I
7650,I
7651,I
7652,I
7653,B
7654,I
7655,I
7656,I
7657,I
7658,I
7659,I
7660,I
7661,I
7662,I
7663,I
7664,I
7665,I
7666,I
7667,I
7668,I
7669,I
7670,I
7671,I
7672,I
7673,I
7674,I
7675,I
7676,I
7677,I
7678,I
7679,I
7680,D
7681,H
7682,I
7683,I
7684,D
7685,J
7686,I
7687,J
7688,I
7689,I
7690,I
7691,I
7692,I
7693,I
7694,I
7695,I
7696,I
7697,I
7698,I
7699,I
7700,I
7701,D
7702,E
7703,I
7704,I
7705,I
7706,I
7707,J
7708,I
7709,I
7710,I
7711,I
7712,I
7713,I
7714,J
7715,J
7716,I
7717,I
7718,C
7719,I
7720,I
7721,J
7722,D
7723,D
7724,I
7725,I
7726,I
7727,I
7728,I
7729,I
7730,I
7731,I
7732,I
7733,I
7734,I
7735,I
7736,I
7737,I
7738,I
7739,I
7740,I
7741,I
7742,I
7743,I
7744,I
7745,I
7746,I
7747,I
7748,I
7749,I
7750,I
7751,I
7752,I
7753,I
7754,A
7755,I
7756,I
7757,I
7758,F
7759,F
7760,I
7761,I
7762,I
7763,I
7764,I
7765,I
7766,G
7767,I
7768,I
7769,J
7770,H
7771,I
7772,I
7773,I
7774,J
7775,I
7776,I
7777,I
7778,I
7779,G
7780,I
7781,I
7782,I
7783,I
7784,I
7785,I
7786,I
7787,I
7788,I
7789,I
7790,I
7791,D
7792,I
7793,I
7794,I
7795,I
7796,F
7797,I
7798,I
7799,I
7800,I
7801,I
7802,I
7803,I
7804,I
7805,I
7806,I
7807,I
7808,D
7809,I
7810,I
7811,J
7812,I
7813,I
7814,I
7815,I
7816,I
7817,I
7818,I
7819,I
7820,I
7821,I
7822,I
7823,I
7824,I
7825,I
7826,I
7827,I
7828,I
7829,I
7830,I
7831,I
7832,I
7833,I
7834,I
7835,I
7836,I
7837,I
7838,I
7839,I
7840,I
7841,I
7842,I
7843,I
7844,I
7845,I
7846,I
7847,I
7848,I
7849,B
7850,I
7851,I
7852,I
7853,I
7854,I
7855,I
7856,I
7857,I
7858,I
7859,I
7860,I
7861,I
7862,I
7863,I
7864,I
7865,I
7866,I
7867,I
7868,D
7869,I
7870,I
7871,I
7872,I
7873,I
7874,I
7875,I
7876,I
7877,F
7878,I
7879,I
7880,I
7881,I
7882,I
7883,I
7884,I
7885,I
7886,I
7887,I
7888,I
7889,I
7890,I
7891,I
7892,I
7893,I
7894,D
7895,I
7896,I
7897,I
7898,I
7899,I
7900,I
7901,I
7902,I
7903,I
7904,I
7905,I
7906,I
7907,I
7908,I
7909,I
7910,I
7911,I
7912,I
7913,D
7914,I
7915,I
7916,I
7917,I
7918,I
7919,J
7920,B
7921,I
7922,I
7923,I
7924,I
7925,I
7926,I
7927,I
7928,B
7929,I
7930,I
7931,I
7932,I
7933,I
7934,I
7935,I
7936,I
7937,I
7938,I
7939,I
7940,I
7941,I
7942,I
7943,I
7944,I
7945,I
7946,I
7947,I
7948,I
7949,I
7950,I
7951,I
7952,I
7953,I
7954,I
7955,A
7956,I
7957,J
7958,I
7959,I
7960,I
7961,I
7962,J
7963,I
7964,I
7965,I
7966,I
7967,I
7968,J
7969,I
7970,I
7971,I
7972,I
7973,I
7974,D
7975,I
7976,I
7977,I
7978,I
7979,I
7980,I
7981,I
7982,E
7983,I
7984,I
7985,I
7986,I
7987,D
7988,I
7989,D
7990,I
7991,I
7992,I
7993,I
7994,G
7995,I
7996,I
7997,I
7998,I
7999,I
8000,I
8001,J
8002,I
8003,J
8004,I
8005,I
8006,I
8007,I
8008,I
8009,I
8010,I
8011,I
8012,I
8013,I
8014,I
8015,I
8016,I
8017,I
8018,I
8019,I
8020,I
8021,I
8022,I
8023,I
8024,I
8025,I
8026,I
8027,I
8028,I
8029,I
8030,I
8031,I
8032,I
8033,I
8034,I
8035,I
8036,I
8037,I
8038,I
8039,I
8040,I
8041,I
8042,I
8043,I
8044,I
8045,I
8046,I
8047,I
8048,D
8049,I
8050,I
8051,I
8052,I
8053,I
8054,I
8055,I
8056,I
8057,I
8058,I
8059,I
8060,J
8061,I
8062,I
8063,I
8064,I
8065,I
8066,I
8067,I
8068,I
8069,I
8070,I
8071,I
8072,I
8073,G
8074,B
8075,I
8076,I
8077,I
8078,I
8079,J
8080,I
8081,I
8082,I
8083,I
8084,I
8085,I
8086,I
8087,B
8088,I
8089,I
8090,C
8091,J
8092,I
8093,I
8094,I
8095,I
8096,I
8097,I
8098,I
8099,I
8100,I
8101,I
8102,I
8103,I
8104,I
8105,I
8106,I
8107,I
8108,I
8109,I
8110,J
8111,I
8112,D
8113,C
8114,I
8115,I
8116,I
8117,I
8118,J
8119,I
8120,I
8121,I
8122,I
8123,I
8124,I
8125,I
8126,I
8127,I
8128,I
8129,I
8130,I
8131,I
8132,I
8133,I
8134,I
8135,A
8136,I
8137,J
8138,I
8139,I
8140,I
8141,I
8142,I
8143,I
8144,I
8145,C
8146,I
8147,I
8148,J
8149,I
8150,D
8151,I
8152,I
8153,I
8154,I
8155,I
8156,I
8157,I
8158,I
8159,I
8160,I
8161,I
8162,I
8163,I
8164,I
8165,J
8166,I
8167,I
8168,I
8169,I
8170,I
8171,I
8172,I
8173,I
8174,I
8175,I
8176,I
8177,I
8178,J
8179,J
8180,J
8181,J
8182,J
8183,I
8184,I
8185,I
8186,D
8187,J
8188,J
8189,J
8190,I
8191,I
8192,I
8193,I
8194,I
8195,J
8196,I
8197,I
8198,I
8199,I
8200,I
8201,I
8202,I
8203,D
8204,I
8205,I
8206,I
8207,I
8208,I
8209,I
8210,I
8211,I
8212,J
8213,J
8214,I
8215,I
8216,I
8217,I
8218,I
8219,I
8220,I
8221,I
8222,I
8223,I
8224,I
8225,I
8226,I
8227,I
8228,I
8229,I
8230,I
8231,I
8232,I
8233,I
8234,I
8235,I
8236,I
8237,I
8238,I
8239,I
8240,I
8241,I
8242,I
8243,I
8244,I
8245,I
8246,I
8247,I
8248,I
8249,I
8250,I
8251,I
8252,I
8253,I
8254,I
8255,I
8256,I
8257,I
8258,J
8259,I
8260,I
8261,I
8262,I
8263,I
8264,I
8265,J
8266,I
8267,J
8268,I
8269,I
8270,I
8271,I
8272,I
8273,I
8274,I
8275,I
8276,I
8277,I
8278,I
8279,I
8280,I
8281,I
8282,J
8283,I
8284,I
8285,I
8286,I
8287,I
8288,I
8289,I
8290,I
8291,I
8292,I
8293,I
8294,I
8295,I
8296,I
8297,I
8298,I
8299,I
8300,I
8301,I
8302,I
8303,I
8304,I
8305,I
8306,J
8307,I
8308,I
8309,I
8310,H
8311,I
8312,J
8313,I
8314,I
8315,I
8316,I
8317,J
8318,I
8319,I
8320,J
8321,I
8322,I
8323,I
8324,I
8325,I
8326,I
8327,I
8328,I
8329,I
8330,I
8331,I
8332,I
8333,I
8334,I
8335,I
8336,I
8337,I
8338,I
8339,I
8340,I
8341,I
8342,I
8343,I
8344,I
8345,J
8346,I
8347,I
8348,I
8349,I
8350,I
8351,I
8352,I
8353,I
8354,I
8355,I
8356,J
8357,I
8358,I
8359,I
8360,I
8361,I
8362,I
8363,I
8364,I
8365,I
8366,I
8367,E
8368,I
8369,I
8370,I
8371,J
8372,I
8373,I
8374,I
8375,I
8376,I
8377,D
8378,J
8379,I
8380,I
8381,I
8382,I
8383,D
8384,I
8385,I
8386,I
8387,I
8388,I
8389,I
8390,I
8391,I
8392,I
8393,I
8394,I
8395,I
8396,I
8397,I
8398,I
8399,I
8400,I
8401,I
8402,I
8403,I
8404,I
8405,I
8406,I
8407,E
8408,I
8409,G
8410,I
8411,I
8412,I
8413,I
8414,I
8415,I
8416,I
8417,I
8418,I
8419,I
8420,I
8421,I
8422,I
8423,J
8424,I
8425,I
8426,I
8427,I
8428,J
8429,J
8430,J
8431,D
8432,J
8433,J
8434,J
8435,J
8436,J
8437,J
8438,J
8439,J
8440,J
8441,J
8442,J
8443,J
8444,J
8445,J
8446,J
8447,J
8448,J
8449,J
8450,J
8451,J
8452,J
8453,J
8454,J
8455,J
8456,J
8457,J
8458,J
8459,J
8460,J
8461,J
8462,J
8463,J
8464,J
8465,J
8466,J
8467,J
8468,J
8469,J
8470,J
8471,J
8472,J
8473,J
8474,J
8475,J
8476,J
8477,J
8478,J
8479,J
8480,J
8481,J
8482,J
8483,J
8484,J
8485,J
8486,J
8487,J
8488,J
8489,J
8490,J
8491,J
8492,J
8493,J
8494,J
8495,J
8496,J
8497,J
8498,J
8499,J
8500,J
8501,J
8502,J
8503,J
8504,J
8505,J
8506,J
8507,J
8508,J
8509,A
8510,J
8511,J
8512,J
8513,J
8514,J
8515,J
8516,J
8517,J
8518,J
8519,J
8520,J
8521,J
8522,J
8523,J
8524,J
8525,J
8526,J
8527,J
8528,J
8529,J
8530,J
8531,J
8532,J
8533,J
8534,J
8535,J
8536,J
8537,J
8538,J
8539,D
8540,J
8541,J
8542,J
8543,J
8544,J
8545,J
8546,J
8547,J
8548,J
8549,J
8550,J
8551,J
8552,J
8553,J
8554,J
8555,J
8556,J
8557,J
8558,J
8559,J
8560,J
8561,J
8562,J
8563,J
8564,J
8565,J
8566,J
8567,J
8568,J
8569,J
8570,J
8571,J
8572,J
8573,J
8574,J
8575,J
8576,J
8577,J
8578,J
8579,J
8580,J
8581,J
8582,J
8583,J
8584,J
8585,J
8586,J
8587,J
8588,J
8589,J
8590,J
8591,J
8592,J
8593,J
8594,J
8595,J
